country,name, geonameid, subcountry
Azerbaijan,Mingelchaur,585514, MingÇ ?? cevir
Azerbaijan,MaÅŸtaÄŸa,585557, Baki
Azerbaijan,Mardakan,585568, Baki
Azerbaijan,LÃ¶kbatan,585630, Baki
Azerbaijan,Kyurdarmir,585763, KÃ¼rdÇ ?? mir
Azerbaijan,Khirdalan,585915, AbÅŸeron
Azerbaijan,Yeni SuraxanÄ ±,586340, Baki
Azerbaijan,Geoktschai,586427, GÃ¶yÃ§ay
Azerbaijan,HÃ¶vsan,586429, Baki
Azerbaijan,Ganja,586523, GÇ ?? ncÇ ??
Azerbaijan,Divichibazar,586763, Shabran
Azerbaijan,Buzovna,586925, Baki
Azerbaijan,Biny Selo,586968, Baki
Azerbaijan,Barda,587057, BÇ ?? rdÇ ??
Azerbaijan,Bilajari,587078, Baki
Azerbaijan,Baku,587084, Baki
Azerbaijan,Amirdzhan,587261, Baki
Azerbaijan,Aghsu,587361, AÄŸsu
Azerbaijan,AÄŸdaÅŸ,587378, AÄŸdaÅŸ
Azerbaijan,Agdzhabedy,587384, AÄŸcabÇ ?? di
Azerbaijan,BakÄ ± xanov,824003, Baki
Bosnia and Herzegovina,Zenica,3186573, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,Visoko,3187609, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,Velika KladuÅ¡a,3188225, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,Tuzla,3188582, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,Trebinje,3188893, Republika Srpska
Bosnia and Herzegovina,Travnik,3188924, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,Sarajevo,3191281, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,Prijedor,3192409, Republika Srpska
Bosnia and Herzegovina,Mostar,3194828, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,GradaÄ ?? ac,3199744, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,GraÄ ?? anica,3199779, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,GoraÅ¾de,3200396, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,Doboj,3201984, Republika Srpska
Bosnia and Herzegovina,Cazin,3202822, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,Bugojno,3203099, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,BrÄ ?? ko,3203521, BrÄ ?? ko
Bosnia and Herzegovina,Bosanska Krupa,3203653, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,Bijeljina,3204186, Republika Srpska
Bosnia and Herzegovina,BihaÄ ‡,3204222, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,Banja Luka,3204541, Republika Srpska
Bosnia and Herzegovina,Konjic,3337476, Federation of Bosnia and Herzegovina
Barbados,Bridgetown,3374036, Saint Michael
Bangladesh,ThÄ ?? kurgaon,1185092, Rangpur Division
Bangladesh,TeknÄ ?? f,1185095, Chittagong
Bangladesh,Tungi,1185098, Dhaka
Bangladesh,Sylhet,1185099, Sylhet
Bangladesh,DohÄ ?? r,1185100, Dhaka
Bangladesh,JamÄ ?? lpur,1185106, Dhaka
Bangladesh,Shibganj,1185108, RÄ ?? jshÄ ?? hi
Bangladesh,SÄ ?? tkhira,1185111, Khulna
Bangladesh,SirÄ ?? jganj,1185115, RÄ ?? jshÄ ?? hi
Bangladesh,Netrakona,1185116, Dhaka
Bangladesh,Narsingdi,1185117, Dhaka
Bangladesh,SandwÄ «p,1185120, Chittagong
Bangladesh,ShÄ ?? hzÄ ?? dpur,1185121, RÄ ?? jshÄ ?? hi
Bangladesh,RÄ ?? mganj,1185127, Chittagong
Bangladesh,RÄ ?? jshÄ ?? hi,1185128, RÄ ?? jshÄ ?? hi
Bangladesh,Pirojpur,1185138, BarisÄ ?? l
Bangladesh,Panchagarh,1185141, Rangpur Division
Bangladesh,Patiya,1185148, Chittagong
Bangladesh,Parbatipur,1185149, Rangpur Division
Bangladesh,NÄ ?? rÄ ?? yanganj,1185155, Dhaka
Bangladesh,NÄ ?? lchiti,1185156, BarisÄ ?? l
Bangladesh,NÄgarpur,1185159,Dhaka
Bangladesh,Nageswari,1185160,Rangpur Division
Bangladesh,Mymensingh,1185162,Dhaka
Bangladesh,MuktÄgÄcha,1185164,Dhaka
Bangladesh,MirzÄpur,1185165,Dhaka
Bangladesh,Maulavi BÄzÄr,1185166,Sylhet
Bangladesh,Morrelgonj,1185167,Khulna
Bangladesh,Mehendiganj,1185171,BarisÄl
Bangladesh,Mathba,1185173,BarisÄl
Bangladesh,Lalmanirhat,1185181,Rangpur Division
Bangladesh,LÄkshÄm,1185183,Chittagong
Bangladesh,Comilla,1185186,Chittagong
Bangladesh,Rangpur,1185188,Rangpur Division
Bangladesh,Kushtia,1185191,Khulna
Bangladesh,KÄlÄ«ganj,1185199,Khulna
Bangladesh,JhingergÄcha,1185204,Khulna
Bangladesh,Joypur HÄt,1185206,RÄjshÄhi
Bangladesh,Ishurdi,1185207,RÄjshÄhi
Bangladesh,Habiganj,1185209,Sylhet
Bangladesh,Gaurnadi,1185210,BarisÄl
Bangladesh,Gafargaon,1185218,Dhaka
Bangladesh,Feni,1185224,Chittagong
Bangladesh,RÄipur,1185236,Chittagong
Bangladesh,Sarankhola,1185239,Khulna
Bangladesh,Dhaka,1185241,Dhaka
Bangladesh,ChilmÄri,1185247,Rangpur Division
Bangladesh,ChhÄgalnÄiya,1185249,Chittagong
Bangladesh,LÄlmohan,1185251,BarisÄl
Bangladesh,Khagrachhari,1185252,Chittagong
Bangladesh,ChhÄtak,1185254,Sylhet
Bangladesh,BhÄtpÄra Abhaynagar,1185260,Khulna
Bangladesh,BherÄmÄra,1185262,Khulna
Bangladesh,Bhairab BÄzÄr,1185263,Dhaka
Bangladesh,BÄndarban,1185270,Chittagong
Bangladesh,KÄlia,1185272,Khulna
Bangladesh,Baniachang,1185274,Sylhet
Bangladesh,BÄjitpur,1185276,Dhaka
Bangladesh,Badarganj,1185283,Rangpur Division
Bangladesh,Narail,1185293,Khulna
Bangladesh,TungipÄra,1185920,Dhaka
Bangladesh,SarishÄbÄri,1188569,Dhaka
Bangladesh,Sakhipur,1189056,Dhaka
Bangladesh,RaojÄn,1189638,Chittagong
Bangladesh,Phultala,1191139,Khulna
Bangladesh,PÄlang,1191368,Dhaka
Bangladesh,PÄr Naogaon,1192366,RÄjshÄhi
Bangladesh,NabÄ«nagar,1193823,Chittagong
Bangladesh,LakshmÄ«pur,1196292,Chittagong
Bangladesh,Kesabpur,1197895,Khulna
Bangladesh,HÄjÄ«ganj,1201753,Chittagong
Bangladesh,FarÄ«dpur,1203344,Dhaka
Bangladesh,DinÄjpur,1203891,Rangpur Division
Bangladesh,Uttar Char Fasson,1205481,Khulna
Bangladesh,Chittagong,1205733,Chittagong
Bangladesh,Char BhadrÄsan,1207047,Dhaka
Bangladesh,Bera,1209562,RÄjshÄhi
Bangladesh,BurhÄnuddin,1210565,BarisÄl
Bangladesh,SÄtkania,1336133,Chittagong
Bangladesh,Coxâ€™s BÄzÄr,1336134,Chittagong
Bangladesh,Khulna,1336135,Khulna
Bangladesh,Bhola,1336136,BarisÄl
Bangladesh,BarisÄl,1336137,BarisÄl
Bangladesh,Jessore,1336140,Khulna
Bangladesh,PÄbna,1336143,RÄjshÄhi
Bangladesh,TÄngÄil,1336144,Dhaka
Bangladesh,Bogra,1337233,RÄjshÄhi
Bangladesh,PÄ«rgaaj,1337239,Rangpur Division
Bangladesh,NawÄbganj,1337240,RÄjshÄhi
Bangladesh,MÄdÄrÄ«pur,1337245,Dhaka
Bangladesh,Sherpur,1337248,Dhaka
Bangladesh,Kishorganj,1337249,Dhaka
Bangladesh,Manikchari,1462681,Chittagong
Bangladesh,BhÄndÄria,1477498,BarisÄl
Bangladesh,Fatikchari,6414184,Chittagong
Bangladesh,Saidpur,6545349,RÄjshÄhi
Bangladesh,Azimpur,7701354,Dhaka
Bangladesh,Paltan,9827976,Dhaka
Belgium,Zwijndrecht,2783081,Flanders
Belgium,Zwevegem,2783089,Flanders
Belgium,Zottegem,2783175,Flanders
Belgium,Zonhoven,2783188,Flanders
Belgium,Zoersel,2783204,Flanders
Belgium,Zemst,2783274,Flanders
Belgium,Zele,2783293,Flanders
Belgium,Zedelgem,2783308,Flanders
Belgium,Zaventem,2783310,Flanders
Belgium,Wuustwezel,2783416,Flanders
Belgium,Willebroek,2783632,Flanders
Belgium,Wevelgem,2783759,Flanders
Belgium,Wetteren,2783763,Flanders
Belgium,Westerlo,2783801,Flanders
Belgium,Wervik,2783820,Flanders
Belgium,Wavre,2783941,Wallonia
Belgium,Waterloo,2783985,Wallonia
Belgium,Waregem,2784068,Flanders
Belgium,Walcourt,2784189,Wallonia
Belgium,VisÃ©,2784548,Wallonia
Belgium,Vilvoorde,2784604,Flanders
Belgium,Verviers,2784821,Wallonia
Belgium,Turnhout,2785141,Flanders
Belgium,Tubize,2785169,Wallonia
Belgium,Tournai,2785341,Wallonia
Belgium,Torhout,2785364,Flanders
Belgium,Tongeren,2785389,Flanders
Belgium,Tienen,2785470,Flanders
Belgium,Tielt,2785476,Flanders
Belgium,Tessenderlo,2785612,Flanders
Belgium,Tervuren,2785622,Flanders
Belgium,Temse,2785778,Flanders
Belgium,Stekene,2786087,Flanders
Belgium,Stabroek,2786229,Flanders
Belgium,Soumagne,2786344,Wallonia
Belgium,Soignies,2786420,Wallonia
Belgium,Sint-Truiden,2786545,Flanders
Belgium,Sint-Pieters-Leeuw,2786559,Flanders
Belgium,Sint-Niklaas,2786578,Flanders
Belgium,Sint-Kruis,2786634,Flanders
Belgium,Sint-Katelijne-Waver,2786641,Flanders
Belgium,Sint-Gillis-Waas,2786694,Flanders
Belgium,Sint-Genesius-Rode,2786700,Flanders
Belgium,Seraing,2786824,Wallonia
Belgium,Schoten,2786963,Flanders
Belgium,Schilde,2787048,Flanders
Belgium,Saint-Nicolas,2787356,Wallonia
Belgium,Saint-Ghislain,2787416,Wallonia
Belgium,Rotselaar,2787662,Flanders
Belgium,Ronse,2787769,Flanders
Belgium,Roeselare,2787889,Flanders
Belgium,Rixensart,2787989,Wallonia
Belgium,Riemst,2788088,Flanders
Belgium,Ranst,2788348,Flanders
Belgium,Quaregnon,2788499,Wallonia
Belgium,Puurs,2788506,Flanders
Belgium,Putte,2788521,Flanders
Belgium,Poperinge,2788726,Flanders
Belgium,Pont-Ã -Celles,2788765,Wallonia
Belgium,PÃ©ruwelz,2789162,Wallonia
Belgium,Peer,2789232,Flanders
Belgium,Overijse,2789413,Flanders
Belgium,Oupeye,2789471,Wallonia
Belgium,Oudenaarde,2789529,Flanders
Belgium,Oostkamp,2789751,Flanders
Belgium,Ostend,2789786,Flanders
Belgium,Nivelles,2790101,Wallonia
Belgium,Ninove,2790114,Flanders
Belgium,Nijlen,2790135,Flanders
Belgium,Neerpelt,2790357,Flanders
Belgium,Namur,2790471,Wallonia
Belgium,Mouscron,2790595,Wallonia
Belgium,Mortsel,2790676,Flanders
Belgium,Morlanwelz-Mariemont,2790697,Wallonia
Belgium,Mons,2790869,Wallonia
Belgium,Mol,2791067,Flanders
Belgium,Middelkerke,2791194,Flanders
Belgium,Merelbeke,2791315,Flanders
Belgium,Menen,2791343,Flanders
Belgium,Meise,2791424,Flanders
Belgium,Mechelen,2791537,Flanders
Belgium,Marche-en-Famenne,2791744,Wallonia
Belgium,Manage,2791814,Wallonia
Belgium,Maldegem,2791857,Flanders
Belgium,Maasmechelen,2791961,Flanders
Belgium,Maaseik,2791964,Flanders
Belgium,Louvain-la-Neuve,2792073,Wallonia
Belgium,Londerzeel,2792165,Flanders
Belgium,Lommel,2792179,Flanders
Belgium,Lokeren,2792196,Flanders
Belgium,Lochristi,2792235,Flanders
Belgium,Lille,2792360,Flanders
Belgium,Lier,2792397,Flanders
Belgium,LiÃ¨ge,2792413,Wallonia
Belgium,Leuven,2792482,Flanders
Belgium,Lessines,2792567,Wallonia
Belgium,Lede,2793077,Flanders
Belgium,Lebbeke,2793144,Flanders
Belgium,Lanaken,2793446,Flanders
Belgium,La LouviÃ¨re,2793508,Wallonia
Belgium,Kortrijk,2794055,Flanders
Belgium,Kortenberg,2794070,Flanders
Belgium,Kontich,2794117,Flanders
Belgium,Koksijde,2794166,Flanders
Belgium,Knokke-Heist,2794210,Flanders
Belgium,Kasterlee,2794663,Flanders
Belgium,Kapellen,2794730,Flanders
Belgium,Kalmthout,2794788,Flanders
Belgium,Izegem,2795009,Flanders
Belgium,Ieper,2795100,Flanders
Belgium,Huy,2795113,Wallonia
Belgium,Houthalen,2795261,Flanders
Belgium,Hoogstraten,2795398,Flanders
Belgium,Hoboken,2795730,Flanders
Belgium,Heusden,2795800,Flanders
Belgium,Herzele,2795908,Flanders
Belgium,Herve,2795912,Wallonia
Belgium,Herstal,2795930,Wallonia
Belgium,Herentals,2796009,Flanders
Belgium,Herent,2796012,Flanders
Belgium,Helchteren,2796132,Flanders
Belgium,Heist-op-den-Berg,2796153,Flanders
Belgium,Hasselt,2796491,Flanders
Belgium,Harelbeke,2796542,Flanders
Belgium,Hamme,2796637,Flanders
Belgium,Halle,2796696,Flanders
Belgium,Haaltert,2796833,Flanders
Belgium,Grimbergen,2797114,Flanders
Belgium,Geraardsbergen,2797638,Flanders
Belgium,Gent,2797656,Flanders
Belgium,Genk,2797670,Flanders
Belgium,Gembloux,2797713,Wallonia
Belgium,Geel,2797779,Flanders
Belgium,Frameries,2798023,Wallonia
Belgium,Fleurus,2798297,Wallonia
Belgium,FlÃ©ron,2798301,Wallonia
Belgium,FlÃ©malle-Haute,2798307,Wallonia
Belgium,Evergem,2798551,Flanders
Belgium,Eupen,2798573,Wallonia
Belgium,Essen,2798615,Flanders
Belgium,Eeklo,2798987,Flanders
Belgium,Edegem,2799007,Flanders
Belgium,Duffel,2799090,Flanders
Belgium,Dour,2799226,Wallonia
Belgium,Dilbeek,2799365,Flanders
Belgium,Diksmuide,2799369,Flanders
Belgium,Diest,2799397,Flanders
Belgium,Diepenbeek,2799412,Flanders
Belgium,Destelbergen,2799496,Flanders
Belgium,Dendermonde,2799645,Flanders
Belgium,Denderleeuw,2799647,Flanders
Belgium,Deinze,2799746,Flanders
Belgium,Courcelles,2800063,Wallonia
Belgium,Colfontaine,2800220,Wallonia
Belgium,Chaudfontaine,2800438,Wallonia
Belgium,ChÃ¢telet,2800448,Wallonia
Belgium,Chasse Royale,2800461,Wallonia
Belgium,Charleroi,2800481,Wallonia
Belgium,Brussels,2800866,Brussels Capital
Belgium,Brugge,2800931,Flanders
Belgium,Brecht,2801106,Flanders
Belgium,Brasschaat,2801117,Flanders
Belgium,Braine-le-Comte,2801150,Wallonia
Belgium,Braine-l'Alleud,2801154,Wallonia
Belgium,Boussu,2801226,Wallonia
Belgium,Bornem,2801447,Flanders
Belgium,Boom,2801494,Flanders
Belgium,Blankenberge,2801858,Flanders
Belgium,Binche,2801922,Wallonia
Belgium,Bilzen,2801924,Flanders
Belgium,Beveren,2802031,Flanders
Belgium,Beringen,2802170,Flanders
Belgium,Beersel,2802433,Flanders
Belgium,Beerse,2802435,Flanders
Belgium,Balen,2802743,Flanders
Belgium,Ath,2803010,Wallonia
Belgium,Asse,2803033,Flanders
Belgium,Arlon,2803073,Wallonia
Belgium,Antwerpen,2803138,Flanders
Belgium,Ans,2803160,Wallonia
Belgium,Andenne,2803204,Wallonia
Belgium,Aarschot,2803429,Flanders
Belgium,Aalter,2803443,Flanders
Belgium,Aalst,2803448,Flanders
Burkina Faso,Zorgo,2353197,Plateau-Central
Burkina Faso,Yako,2353688,Nord
Burkina Faso,Tougan,2354176,Boucle du Mouhoun
Burkina Faso,Titao,2354349,Nord
Burkina Faso,Tenkodogo,2354675,Centre-Est
Burkina Faso,RÃ©o,2356228,Centre-Ouest
Burkina Faso,PÃ´,2356454,Centre-Sud
Burkina Faso,Ouahigouya,2357043,Nord
Burkina Faso,Ouagadougou,2357048,Centre
Burkina Faso,Nouna,2357163,Boucle du Mouhoun
Burkina Faso,Manga,2358100,Centre-Sud
Burkina Faso,LÃ©o,2358382,Centre-Ouest
Burkina Faso,KoupÃ©la,2358738,Centre-Est
Burkina Faso,Koudougou,2358946,Centre-Ouest
Burkina Faso,Kongoussi,2359142,Centre-Nord
Burkina Faso,Kombissiri,2359227,Centre-Sud
Burkina Faso,Kokologo,2359317,Centre-Ouest
Burkina Faso,Kaya,2359608,Centre-Nord
Burkina Faso,HoundÃ©,2360073,High-Basins
Burkina Faso,Gourcy,2360238,Nord
Burkina Faso,Garango,2360615,Centre-Est
Burkina Faso,Fada N'gourma,2360886,Est
Burkina Faso,Dori,2361082,Sahel
Burkina Faso,Djibo,2361177,Sahel
Burkina Faso,Diapaga,2361373,Est
Burkina Faso,DÃ©dougou,2361477,Boucle du Mouhoun
Burkina Faso,BoussÃ©,2361845,Plateau-Central
Burkina Faso,Boulsa,2361946,Centre-Nord
Burkina Faso,Bobo-Dioulasso,2362344,High-Basins
Burkina Faso,Banfora,2362909,Cascades
Burkina Faso,Gaoua,2577162,Southwest
Burkina Faso,Orodara,2577164,High-Basins
Bulgaria,Yambol,725578,Yambol
Bulgaria,Vratsa,725712,Vratsa
Bulgaria,Vidin,725905,Vidin
Bulgaria,Velingrad,725988,Pazardzhik
Bulgaria,Veliko TÅ­rnovo,725993,Veliko TÅ­rnovo
Bulgaria,Varna,726050,Varna
Bulgaria,Targovishte,726174,TÅ­rgovishte
Bulgaria,Troyan,726320,Lovech
Bulgaria,Dobrich,726418,Dobrich
Bulgaria,Svishtov,726534,Veliko TÅ­rnovo
Bulgaria,Svilengrad,726546,Khaskovo
Bulgaria,Stara Zagora,726848,Stara Zagora
Bulgaria,Dupnitsa,726872,Kyustendil
Bulgaria,Sofia,727011,Sofia-Capital
Bulgaria,Smolyan,727030,Smolyan
Bulgaria,Sliven,727079,Sliven
Bulgaria,Silistra,727221,Silistra
Bulgaria,Shumen,727233,Shumen
Bulgaria,Sevlievo,727337,Gabrovo
Bulgaria,Sandanski,727447,Blagoevgrad
Bulgaria,Samokov,727462,Sofiya
Bulgaria,Ruse,727523,Ruse
Bulgaria,Razgrad,727696,Razgrad
Bulgaria,Rakovski,727791,Plovdiv
Bulgaria,Popovo,728075,TÅ­rgovishte
Bulgaria,Plovdiv,728193,Plovdiv
Bulgaria,Pleven,728203,Pleven
Bulgaria,Petrich,728288,Blagoevgrad
Bulgaria,Peshtera,728317,Pazardzhik
Bulgaria,Pernik,728330,Pernik
Bulgaria,Pazardzhik,728378,Pazardzhik
Bulgaria,Panagyurishte,728448,Pazardzhik
Bulgaria,Nova Zagora,728742,Sliven
Bulgaria,Montana,729114,Montana
Bulgaria,Lovech,729559,Lovech
Bulgaria,Lom,729581,Montana
Bulgaria,Kyustendil,729730,Kyustendil
Bulgaria,Kardzhali,729794,KÅ­rdzhali
Bulgaria,Haskovo,730435,Khaskovo
Bulgaria,Kharmanli,730442,Khaskovo
Bulgaria,KazanlÅ­k,730496,Stara Zagora
Bulgaria,Karnobat,730559,Burgas
Bulgaria,Karlovo,730565,Plovdiv
Bulgaria,Gotse Delchev,731108,Blagoevgrad
Bulgaria,Gorna Oryakhovitsa,731233,Veliko TÅ­rnovo
Bulgaria,Gabrovo,731549,Gabrovo
Bulgaria,Dimitrovgrad,732263,Khaskovo
Bulgaria,Chirpan,732452,Stara Zagora
Bulgaria,Cherven Bryag,732491,Pleven
Bulgaria,Burgas,732770,Burgas
Bulgaria,Botevgrad,733014,Sofiya
Bulgaria,Blagoevgrad,733191,Blagoevgrad
Bulgaria,Berkovitsa,733264,Montana
Bulgaria,Aytos,733579,Burgas
Bulgaria,Asenovgrad,733618,Plovdiv
Bahrain,Sitrah,290104,Manama
Bahrain,MadÄ«nat â€˜ÄªsÃ¡,290187,Southern Governorate
Bahrain,Jidd á¸¨afÅŸ,290215,Manama
Bahrain,MadÄ«nat á¸¨amad,290247,Central Governorate
Bahrain,DÄr Kulayb,290269,Southern Governorate
Bahrain,Al Muharraq,290332,Muharraq
Bahrain,Manama,290340,Manama
Bahrain,Ar RifÄâ€˜,385038,Southern Governorate
Burundi,Makamba,422232,Makamba
Burundi,Bururi,423328,Bururi
Burundi,Bujumbura,425378,Bujumbura Mairie
Burundi,Muramvya,425551,Muramvya
Burundi,Gitega,426272,Gitega
Burundi,Ruyigi,426700,Ruyigi
Burundi,Ngozi,430569,Ngozi
Burundi,Kayanza,430952,Kayanza
Burundi,Muyinga,431748,Muyinga
Burundi,Rutana,433635,Rutana
Benin,Tchaourou,2391377,Borgou
Benin,TanguiÃ©ta,2391455,Atakora
Benin,SavÃ©,2391893,Collines
Benin,Savalou,2391895,Collines
Benin,SakÃ©tÃ©,2392009,Plateau
Benin,Porto-Novo,2392087,QuÃ©mÃ©
Benin,PobÃ©,2392108,Plateau
Benin,Parakou,2392204,Borgou
Benin,Ouidah,2392308,Atlantique
Benin,Nikki,2392505,Borgou
Benin,Natitingou,2392601,Atakora
Benin,Malanville,2392837,Atakora
Benin,Lokossa,2392897,Mono
Benin,KÃ©tou,2393551,Plateau
Benin,Kandi,2393693,Alibori
Benin,Dogbo,2394545,Kouffo
Benin,Djougou,2394560,Donga
Benin,Dassa-ZoumÃ©,2394711,Collines
Benin,CovÃ©,2394814,Zou
Benin,Cotonou,2394819,Littoral
Benin,ComÃ©,2394824,Mono
Benin,Bohicon,2395049,Zou
Benin,BembÃ¨rÃ¨kÃ¨,2395182,Borgou
Benin,Bassila,2395261,Donga
Benin,Banikoara,2395317,Alibori
Benin,AplahouÃ©,2395568,Kouffo
Benin,Allada,2395635,Atlantique
Benin,Abomey-Calavi,2395914,Atlantique
Benin,Abomey,2395915,Zou
Saint Barthelemy,Gustavia,3579132,N/A
Bermuda,Hamilton,3573197,Hamilton city
Brunei,Tutong,1820071,Tutong
Brunei,Seria,1820187,Belait
Brunei,Kuala Belait,1820491,Belait
Brunei,Bandar Seri Begawan,1820906,Brunei and Muara
Bolivia,Yacuiba,3901178,Tarija
Bolivia,Warnes,3901301,Santa Cruz
Bolivia,VillazÃ³n,3901501,PotosÃ­
Bolivia,Villa YapacanÃ­,3901504,Santa Cruz
Bolivia,Villamontes,3901547,Tarija
Bolivia,Tupiza,3902202,PotosÃ­
Bolivia,Trinidad,3902377,El Beni
Bolivia,Tarija,3903320,Tarija
Bolivia,Sucre,3903987,Chuquisaca
Bolivia,Santiago del Torno,3904666,Santa Cruz
Bolivia,Santa Cruz de la Sierra,3904906,Santa Cruz
Bolivia,San Ignacio de Velasco,3905658,Santa Cruz
Bolivia,San Borja,3905792,El Beni
Bolivia,Riberalta,3906466,El Beni
Bolivia,Punata,3907080,Cochabamba
Bolivia,PotosÃ­,3907584,PotosÃ­
Bolivia,Oruro,3909234,Oruro
Bolivia,Montero,3910027,Santa Cruz
Bolivia,Mizque,3910291,Cochabamba
Bolivia,Llallagua,3911409,PotosÃ­
Bolivia,La Paz,3911925,La Paz
Bolivia,Huanuni,3914839,Oruro
Bolivia,GuayaramerÃ­n,3915350,El Beni
Bolivia,Cotoca,3918937,Santa Cruz
Bolivia,Cochabamba,3919968,Cochabamba
